province,antenatal care,total
Province 1,NONE,31
Province 1,DOCTOR,288
Province 1,NURSE_OR_MIDWIFE,281
Province 1,HEALTH_ASSISTANT,72
Province 1,MCH_WORKER,12
Province 1,COMMUNITY_HEALTH_VOLUNTEER,2
Province 2,NONE,54
Province 2,DOCTOR,480
Province 2,NURSE_OR_MIDWIFE,306
Province 2,HEALTH_ASSISTANT,116
Province 2,MCH_WORKER,0
Province 2,COMMUNITY_HEALTH_VOLUNTEER,7
Province 3,NONE,44
Province 3,DOCTOR,379
Province 3,NURSE_OR_MIDWIFE,209
Province 3,HEALTH_ASSISTANT,37
Province 3,MCH_WORKER,6
Province 3,COMMUNITY_HEALTH_VOLUNTEER,16
Province 4,NONE,21
Province 4,DOCTOR,147
Province 4,NURSE_OR_MIDWIFE,148
Province 4,HEALTH_ASSISTANT,18
Province 4,MCH_WORKER,2
Province 4,COMMUNITY_HEALTH_VOLUNTEER,1
Province 5,NONE,35
Province 5,DOCTOR,297
Province 5,NURSE_OR_MIDWIFE,315
Province 5,HEALTH_ASSISTANT,66
Province 5,MCH_WORKER,5
Province 5,COMMUNITY_HEALTH_VOLUNTEER,2
Province 6,NONE,38
Province 6,DOCTOR,46
Province 6,NURSE_OR_MIDWIFE,141
Province 6,HEALTH_ASSISTANT,23
Province 6,MCH_WORKER,3
Province 6,COMMUNITY_HEALTH_VOLUNTEER,4
Province 7,NONE,15
Province 7,DOCTOR,86
Province 7,NURSE_OR_MIDWIFE,227
Province 7,HEALTH_ASSISTANT,11
Province 7,MCH_WORKER,3
Province 7,COMMUNITY_HEALTH_VOLUNTEER,4
